"module name","repository","copyright","licenses"
"ieee754@1.2.1","https://github.com/feross/ieee754","Copyright 2008 Fair Oaks Labs, Inc.","BSD-3-Clause"
"iferr@0.1.5","https://github.com/shesek/iferr","Copyright (c) 2014 Nadav Ivgi","MIT"
"ignore@3.3.10","https://github.com/kaelzhang/node-ignore","","MIT"
"ignore@4.0.6","https://github.com/kaelzhang/node-ignore","Copyright (c) 2013 Kael Zhang <i@kael.me>, contributors. http://kael.me/","MIT"
"ignore@5.1.8","https://github.com/kaelzhang/node-ignore","Copyright (c) 2013 Kael Zhang <i@kael.me>, contributors. http://kael.me/","MIT"
"image-q@1.1.1","https://github.com/igor-bezkrovny/image-quantization","Copyright (c) 2015 Igor Bezkrovny*","MIT"
"immediate@3.0.6","https://github.com/calvinmetcalf/immediate","Copyright (c) 2012 Barnesandnoble.com, llc, Donavon West, Domenic Denicola, Brian Cavalier","MIT"
"import-cwd@2.1.0","https://github.com/sindresorhus/import-cwd","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"import-fresh@2.0.0","https://github.com/sindresorhus/import-fresh","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"import-fresh@3.2.1","https://github.com/sindresorhus/import-fresh","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"import-from@2.1.0","https://github.com/sindresorhus/import-from","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"import-lazy@2.1.0","https://github.com/sindresorhus/import-lazy","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"import-local@2.0.0","https://github.com/sindresorhus/import-local","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"imurmurhash@0.1.4","https://github.com/jensyt/imurmurhash-js","","MIT"
"indent-string@2.1.0","https://github.com/sindresorhus/indent-string","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"indent-string@4.0.0","https://github.com/sindresorhus/indent-string","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"indexes-of@1.0.1","https://github.com/dominictarr/indexes-of","Copyright (c) 2013 Dominic Tarr","MIT"
"infer-owner@1.0.4","https://github.com/npm/infer-owner","Copyright (c) npm, Inc. and Contributors","ISC"
"inflight@1.0.6","https://github.com/npm/inflight","Copyright (c) Isaac Z. Schlueter","ISC"
"inherits@2.0.1","https://github.com/isaacs/inherits","Copyright (c) Isaac Z. Schlueter","ISC"
"inherits@2.0.3","https://github.com/isaacs/inherits","Copyright (c) Isaac Z. Schlueter","ISC"
"inherits@2.0.4","https://github.com/isaacs/inherits","Copyright (c) Isaac Z. Schlueter","ISC"
"ini@1.3.5","https://github.com/isaacs/ini","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"inquirer@7.3.3","https://github.com/SBoudrias/Inquirer.js","Copyright (c) 2012 Simon Boudrias","MIT"
"internal-ip@4.3.0","https://github.com/sindresorhus/internal-ip","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"invariant@2.2.4","https://github.com/zertosh/invariant","Copyright (c) 2013-present, Facebook, Inc.","MIT"
"invert-kv@1.0.0","https://github.com/sindresorhus/invert-kv","","MIT"
"ip-regex@2.1.0","https://github.com/sindresorhus/ip-regex","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"ip@1.1.5","https://github.com/indutny/node-ip","Copyright Fedor Indutny, 2012.","MIT"
"ipaddr.js@1.9.1","https://github.com/whitequark/ipaddr.js","Copyright (C) 2011-2017 whitequark <whitequark@whitequark.org>","MIT"
"is-absolute-url@2.1.0","https://github.com/sindresorhus/is-absolute-url","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"is-absolute-url@3.0.3","https://github.com/sindresorhus/is-absolute-url","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"is-accessor-descriptor@0.1.6","https://github.com/jonschlinkert/is-accessor-descriptor","Copyright (c) 2015, Jon Schlinkert.","MIT"
"is-accessor-descriptor@1.0.0","https://github.com/jonschlinkert/is-accessor-descriptor","Copyright (c) 2015-2017, Jon Schlinkert.","MIT"
"is-arguments@1.0.4","https://github.com/ljharb/is-arguments","Copyright (c) 2014 Jordan Harband","MIT"
"is-arrayish@0.2.1","https://github.com/qix-/node-is-arrayish","Copyright (c) 2015 JD Ballard","MIT"
"is-arrayish@0.3.2","https://github.com/qix-/node-is-arrayish","Copyright (c) 2015 JD Ballard","MIT"
"is-binary-path@1.0.1","https://github.com/sindresorhus/is-binary-path","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"is-binary-path@2.1.0","https://github.com/sindresorhus/is-binary-path","Copyright (c) 2019 Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com), Paul Miller (https://paulmillr.com)","MIT"
"is-buffer@1.1.6","https://github.com/feross/is-buffer","Copyright (c) Feross Aboukhadijeh","MIT"
"is-callable@1.2.2","https://github.com/ljharb/is-callable","Copyright (c) 2015 Jordan Harband","MIT"
"is-ci@1.2.1","https://github.com/watson/is-ci","Copyright (c) 2016-2018 Thomas Watson Steen","MIT"
"is-ci@2.0.0","https://github.com/watson/is-ci","Copyright (c) 2016-2018 Thomas Watson Steen","MIT"
"is-color-stop@1.1.0","https://github.com/pigcan/is-color-stop","Copyright (c) 2017 pigcan","MIT"
"is-data-descriptor@0.1.4","https://github.com/jonschlinkert/is-data-descriptor","Copyright (c) 2015, Jon Schlinkert.","MIT"
"is-data-descriptor@1.0.0","https://github.com/jonschlinkert/is-data-descriptor","Copyright (c) 2015-2017, Jon Schlinkert.","MIT"
"is-date-object@1.0.2","https://github.com/ljharb/is-date-object","Copyright (c) 2015 Jordan Harband","MIT"
"is-descriptor@0.1.6","https://github.com/jonschlinkert/is-descriptor","Copyright (c) 2015-2017, Jon Schlinkert.","MIT"
"is-descriptor@1.0.2","https://github.com/jonschlinkert/is-descriptor","Copyright (c) 2015-2017, Jon Schlinkert.","MIT"
"is-directory@0.3.1","https://github.com/jonschlinkert/is-directory","Copyright (c) 2014-2016, Jon Schlinkert.","MIT"
"is-docker@2.1.1","https://github.com/sindresorhus/is-docker","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","MIT"
"is-extendable@0.1.1","https://github.com/jonschlinkert/is-extendable","Copyright (c) 2015, Jon Schlinkert.","MIT"
"is-extendable@1.0.1","https://github.com/jonschlinkert/is-extendable","Copyright (c) 2015-2017, Jon Schlinkert.","MIT"
"is-extglob@2.1.1","https://github.com/jonschlinkert/is-extglob","Copyright (c) 2014-2016, Jon Schlinkert","MIT"
"is-finite@1.1.0","https://github.com/sindresorhus/is-finite","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"is-fullwidth-code-point@1.0.0","https://github.com/sindresorhus/is-fullwidth-code-point","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"is-fullwidth-code-point@2.0.0","https://github.com/sindresorhus/is-fullwidth-code-point","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"is-fullwidth-code-point@3.0.0","https://github.com/sindresorhus/is-fullwidth-code-point","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"is-function@1.0.2","https://github.com/grncdr/js-is-function","Copyright (c) 2013 Stephen Sugden","MIT"
"is-glob@3.1.0","https://github.com/jonschlinkert/is-glob","Copyright (c) 2014-2016, Jon Schlinkert.","MIT"
"is-glob@4.0.1","https://github.com/micromatch/is-glob","Copyright (c) 2014-2017, Jon Schlinkert.","MIT"
"is-installed-globally@0.3.2","https://github.com/sindresorhus/is-installed-globally","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"is-negative-zero@2.0.0","https://github.com/ljharb/is-negative-zero","Copyright (c) 2014 Jordan Harband","MIT"
"is-npm@4.0.0","https://github.com/sindresorhus/is-npm","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"is-number@3.0.0","https://github.com/jonschlinkert/is-number","Copyright (c) 2014-2016, Jon Schlinkert","MIT"
"is-number@7.0.0","https://github.com/jonschlinkert/is-number","Copyright (c) 2014-present, Jon Schlinkert.","MIT"
"is-obj@2.0.0","https://github.com/sindresorhus/is-obj","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"is-path-cwd@2.2.0","https://github.com/sindresorhus/is-path-cwd","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"is-path-in-cwd@2.1.0","https://github.com/sindresorhus/is-path-in-cwd","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"is-path-inside@2.1.0","https://github.com/sindresorhus/is-path-inside","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"is-path-inside@3.0.2","https://github.com/sindresorhus/is-path-inside","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"is-plain-obj@1.1.0","https://github.com/sindresorhus/is-plain-obj","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"is-plain-object@2.0.4","https://github.com/jonschlinkert/is-plain-object","Copyright (c) 2014-2017, Jon Schlinkert.","MIT"
"is-plain-object@5.0.0","https://github.com/jonschlinkert/is-plain-object","Copyright (c) 2014-2017, Jon Schlinkert.","MIT"
"is-regex@1.1.1","https://github.com/ljharb/is-regex","Copyright (c) 2014 Jordan Harband","MIT"
"is-resolvable@1.1.0","https://github.com/shinnn/is-resolvable","","ISC"
"is-stream@1.1.0","https://github.com/sindresorhus/is-stream","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"is-stream@2.0.0","https://github.com/sindresorhus/is-stream","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"is-svg@3.0.0","https://github.com/sindresorhus/is-svg","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"is-symbol@1.0.3","https://github.com/inspect-js/is-symbol","Copyright (c) 2015 Jordan Harband","MIT"
"is-typedarray@1.0.0","https://github.com/hughsk/is-typedarray","","MIT"
"is-utf8@0.2.1","https://github.com/wayfind/is-utf8","Copyright (C) 2014 Wei Fanzhe","MIT"
"is-windows@1.0.2","https://github.com/jonschlinkert/is-windows","Copyright (c) 2015-2018, Jon Schlinkert.","MIT"
"is-wsl@1.1.0","https://github.com/sindresorhus/is-wsl","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"is-wsl@2.2.0","https://github.com/sindresorhus/is-wsl","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"is-yarn-global@0.3.0","https://github.com/LitoMore/is-yarn-global","Copyright (c) 2018 LitoMore","MIT"
"isarray@1.0.0","https://github.com/juliangruber/isarray","Copyright (c) 2013 Julian Gruber &lt;julian@juliangruber.com&gt;","MIT"
"isbinaryfile@4.0.6","https://github.com/gjtorikian/isBinaryFile","Copyright (c) 2019 Garen J. Torikian","MIT"
"isexe@2.0.0","https://github.com/isaacs/isexe","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"isobject@2.1.0","https://github.com/jonschlinkert/isobject","Copyright (c) 2014-2016, Jon Schlinkert.","MIT"
"isobject@3.0.1","https://github.com/jonschlinkert/isobject","Copyright (c) 2014-2017, Jon Schlinkert.","MIT"
"isstream@0.1.2","https://github.com/rvagg/isstream","Copyright (c) 2015 Rod Vagg. ---------------------------","MIT"
"jake@10.8.2","https://github.com/jakejs/jake","","Apache-2.0"
"javascript-stringify@2.0.1","https://github.com/blakeembrey/javascript-stringify","Copyright (c) 2013 Blake Embrey (hello@blakeembrey.com)","MIT"
"jest-worker@25.5.0","https://github.com/facebook/jest","Copyright (c) Facebook, Inc. and its affiliates.","MIT"
"jest-worker@26.5.0","https://github.com/facebook/jest","Copyright (c) Facebook, Inc. and its affiliates.","MIT"
"jimp@0.16.1","https://github.com/oliver-moran/jimp","Copyright (c) 2018 Oliver Moran","MIT"
"jpeg-js@0.4.2","https://github.com/eugeneware/jpeg-js","Copyright (c) 2014, Eugene Ware. All rights reserved..   . Redistribution and use in source and binary forms, with or without. modification, are permitted provided that the following conditions are met:","BSD-3-Clause"
"js-base64@2.6.4","https://github.com/dankogai/js-base64","Copyright (c) 2014, Dan Kogai. All rights reserved.","BSD-3-Clause"
"js-message@1.0.5","https://github.com/RIAEvangelist/js-message","","Custom: http://npm-stat.com/charts.html"
"js-queue@2.0.0","https://github.com/RIAEvangelist/js-queue","","Custom: https://github.com/RIAEvangelist/easy-stack"
"js-tokens@4.0.0","https://github.com/lydell/js-tokens","Copyright (c) 2014, 2015, 2016, 2017, 2018 Simon Lydell","MIT"
"js-yaml@3.14.0","https://github.com/nodeca/js-yaml","Copyright (C) 2011-2015 by Vitaly Puzrin","MIT"
"jsbn@0.1.1","https://github.com/andyperlitch/jsbn","","MIT"
"jsesc@0.5.0","https://github.com/mathiasbynens/jsesc","Copyright Mathias Bynens <http://mathiasbynens.be/>","MIT"
"jsesc@2.5.2","https://github.com/mathiasbynens/jsesc","Copyright Mathias Bynens <https://mathiasbynens.be/>","MIT"
"json-buffer@3.0.0","https://github.com/dominictarr/json-buffer","Copyright (c) 2013 Dominic Tarr","MIT"
"json-parse-better-errors@1.0.2","https://github.com/zkat/json-parse-better-errors","Copyright 2017 Kat Marchán","MIT"
"json-parse-even-better-errors@2.3.1","https://github.com/npm/json-parse-even-better-errors","Copyright 2017 Kat Marchán. Copyright npm, Inc.","MIT"
"json-schema-traverse@0.4.1","https://github.com/epoberezkin/json-schema-traverse","Copyright (c) 2017 Evgeny Poberezkin","MIT"
"json-schema@0.2.3","https://github.com/kriszyp/json-schema","","AFLv2.1,BSD"
"json-stable-stringify-without-jsonify@1.0.1","https://github.com/samn/json-stable-stringify","","MIT"
"json-stringify-safe@5.0.1","https://github.com/isaacs/json-stringify-safe","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"json3@3.3.3","https://github.com/bestiejs/json3","Copyright (c) 2012-2015 Kit Cambridge.. http://kitcambridge.be/*","MIT"
"json5@0.5.1","https://github.com/aseemk/json5","Copyright (c) 2012-2016 Aseem Kishore, and [others](https://github.com/aseemk/json5/contributors).","MIT"
"json5@1.0.1","https://github.com/json5/json5","Copyright (c) 2012-2018 Aseem Kishore, and [others].","MIT"
"json5@2.1.3","https://github.com/json5/json5","Copyright (c) 2012-2018 Aseem Kishore, and [others].","MIT"
"jsonfile@2.4.0","https://github.com/jprichardson/node-jsonfile","Copyright (c) 2012-2015, JP Richardson <jprichardson@gmail.com>","MIT"
"jsonfile@4.0.0","https://github.com/jprichardson/node-jsonfile","Copyright (c) 2012-2015, JP Richardson <jprichardson@gmail.com>","MIT"
"jsonfile@6.0.1","https://github.com/jprichardson/node-jsonfile","Copyright (c) 2012-2015, JP Richardson <jprichardson@gmail.com>","MIT"
"jsprim@1.4.1","https://github.com/joyent/node-jsprim","Copyright (c) 2012, Joyent, Inc. All rights reserved.","MIT"
"jszip@3.5.0","https://github.com/Stuk/jszip","Copyright (c) 2009-2016 Stuart Knightley, David Duponchel, Franz Buchinger, António Afonso","(MIT OR GPL-3.0)"
"kew@0.7.0","https://github.com/Medium/kew","Copyright 2012 The Obvious Corporation.. http://obvious.com/","Apache-2.0"
"keyv@3.1.0","https://github.com/lukechilds/keyv","Copyright (c) 2017 Luke Childs","MIT"
"killable@1.0.1","https://github.com/marten-de-vries/killable","Copyright 2014 Marten de Vries","ISC"
"kind-of@3.2.2","https://github.com/jonschlinkert/kind-of","Copyright (c) 2014-2017, Jon Schlinkert","MIT"
"kind-of@4.0.0","https://github.com/jonschlinkert/kind-of","Copyright (c) 2014-2017, Jon Schlinkert","MIT"
"kind-of@5.1.0","https://github.com/jonschlinkert/kind-of","Copyright (c) 2014-2017, Jon Schlinkert.","MIT"
"kind-of@6.0.3","https://github.com/jonschlinkert/kind-of","Copyright (c) 2014-2017, Jon Schlinkert.","MIT"
"klaw@1.3.1","https://github.com/jprichardson/node-klaw","Copyright (c) 2015-2016 JP Richardson","MIT"
"klona@2.0.4","https://github.com/lukeed/klona","Copyright (c) Luke Edwards <luke.edwards05@gmail.com> (lukeed.com)","MIT"
"latest-version@5.1.0","https://github.com/sindresorhus/latest-version","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"launch-editor-middleware@2.2.1","https://github.com/yyx990803/launch-editor","","MIT"
"launch-editor@2.2.1","https://github.com/yyx990803/launch-editor","","MIT"
"lazy-val@1.0.4","https://github.com/develar/lazy-val","","MIT"
"lcid@1.0.0","https://github.com/sindresorhus/lcid","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"leven@2.1.0","https://github.com/sindresorhus/leven","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"leven@3.1.0","https://github.com/sindresorhus/leven","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"levenary@1.1.1","https://github.com/tanhauhau/levenary","Copyright (c) 2019 Tan Li Hau","MIT"
"levn@0.3.0","https://github.com/gkz/levn","Copyright (c) George Zahariev","MIT"
"lie@3.3.0","https://github.com/calvinmetcalf/lie","","MIT"
"lines-and-columns@1.1.6","https://github.com/eventualbuddha/lines-and-columns","Copyright (c) 2015 Brian Donovan","MIT"
"load-bmfont@1.4.1","https://github.com/Jam3/load-bmfont","","MIT"
"load-json-file@1.1.0","https://github.com/sindresorhus/load-json-file","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"loader-fs-cache@1.0.3","https://github.com/viankakrisna/loader-fs-cache","Copyright (c) 2014-2016 Ade Viankakrisna Fadlil <viankakrisna@gmail.com>","MIT"
"loader-runner@2.4.0","https://github.com/webpack/loader-runner","Copyright (c) Tobias Koppers @sokra","MIT"
"loader-utils@0.2.17","https://github.com/webpack/loader-utils","Copyright (c) 2012 - 2015 Tobias Koppers","MIT"
"loader-utils@1.4.0","https://github.com/webpack/loader-utils","Copyright JS Foundation and other contributors","MIT"
"loader-utils@2.0.0","https://github.com/webpack/loader-utils","Copyright JS Foundation and other contributors","MIT"
"locate-path@3.0.0","https://github.com/sindresorhus/locate-path","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"locate-path@5.0.0","https://github.com/sindresorhus/locate-path","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"lodash-es@4.17.15","https://github.com/lodash/lodash","Copyright OpenJS Foundation and other contributors <https://openjsf.org/>","MIT"
"lodash.camelcase@4.3.0","https://github.com/lodash/lodash","Copyright jQuery Foundation and other contributors <https://jquery.org/>","MIT"
"lodash.defaultsdeep@4.6.1","https://github.com/lodash/lodash","Copyright OpenJS Foundation and other contributors <https://openjsf.org/>","MIT"
"lodash.kebabcase@4.1.1","https://github.com/lodash/lodash","Copyright jQuery Foundation and other contributors <https://jquery.org/>","MIT"
"lodash.mapvalues@4.6.0","https://github.com/lodash/lodash","Copyright jQuery Foundation and other contributors <https://jquery.org/>","MIT"
"lodash.memoize@4.1.2","https://github.com/lodash/lodash","Copyright jQuery Foundation and other contributors <https://jquery.org/>","MIT"
"lodash.merge@4.6.2","https://github.com/lodash/lodash","Copyright OpenJS Foundation and other contributors <https://openjsf.org/>","MIT"
"lodash.transform@4.6.0","https://github.com/lodash/lodash","Copyright jQuery Foundation and other contributors <https://jquery.org/>","MIT"
"lodash.uniq@4.5.0","https://github.com/lodash/lodash","Copyright jQuery Foundation and other contributors <https://jquery.org/>","MIT"
"lodash@4.17.20","https://github.com/lodash/lodash","Copyright OpenJS Foundation and other contributors <https://openjsf.org/>","MIT"
"log-symbols@2.2.0","https://github.com/sindresorhus/log-symbols","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"loglevel@1.7.0","https://github.com/pimterry/loglevel","Copyright (c) 2013 Tim Perry","MIT"
"loose-envify@1.4.0","https://github.com/zertosh/loose-envify","Copyright (c) 2015 Andres Suarez <zertosh@gmail.com>","MIT"
"loud-rejection@1.6.0","https://github.com/sindresorhus/loud-rejection","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"lower-case@1.1.4","https://github.com/blakeembrey/lower-case","Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)","MIT"
"lowercase-keys@1.0.1","https://github.com/sindresorhus/lowercase-keys","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"lowercase-keys@2.0.0","https://github.com/sindresorhus/lowercase-keys","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"lru-cache@4.1.5","https://github.com/isaacs/node-lru-cache","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"lru-cache@5.1.1","https://github.com/isaacs/node-lru-cache","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"lru-cache@6.0.0","https://github.com/isaacs/node-lru-cache","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"magic-string@0.25.7","https://github.com/rich-harris/magic-string","Copyright 2018 Rich Harris","MIT"
"make-dir@2.1.0","https://github.com/sindresorhus/make-dir","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"make-dir@3.1.0","https://github.com/sindresorhus/make-dir","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"map-cache@0.2.2","https://github.com/jonschlinkert/map-cache","Copyright (c) 2015-2016, Jon Schlinkert.","MIT"
"map-obj@1.0.1","https://github.com/sindresorhus/map-obj","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"map-visit@1.0.0","https://github.com/jonschlinkert/map-visit","Copyright (c) 2015-2017, Jon Schlinkert","MIT"
"marked@1.2.2","https://github.com/markedjs/marked","Copyright (c) 2011-2018, Christopher Jeffrey (https://github.com/chjj/)*","MIT"
"matcher@3.0.0","https://github.com/sindresorhus/matcher","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","MIT"
"md5.js@1.3.5","https://github.com/crypto-browserify/md5.js","Copyright (c) 2016 Kirill Fomichev","MIT"
"mdn-data@2.0.4","https://github.com/mdn/data","","CC0-1.0"
"mdn-data@2.0.6","https://github.com/mdn/data","","CC0-1.0"
"media-typer@0.3.0","https://github.com/jshttp/media-typer","Copyright (c) 2014 Douglas Christopher Wilson","MIT"
"memory-fs@0.4.1","https://github.com/webpack/memory-fs","Copyright (c) 2012-2014 Tobias Koppers","MIT"
"memory-fs@0.5.0","https://github.com/webpack/memory-fs","Copyright JS Foundation and other contributors","MIT"
"meow@3.7.0","https://github.com/sindresorhus/meow","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"merge-descriptors@1.0.1","https://github.com/component/merge-descriptors","Copyright (c) 2013 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>","MIT"
"merge-source-map@1.1.0","https://github.com/keik/merge-source-map","Copyright (c) keik <k4t0.kei@gmail.com>","MIT"
"merge-stream@2.0.0","https://github.com/grncdr/merge-stream","Copyright (c) Stephen Sugden <me@stephensugden.com> (stephensugden.com)","MIT"
"merge2@1.4.1","https://github.com/teambition/merge2","Copyright (c) 2014-2020 Teambition","MIT"
"methods@1.1.2","https://github.com/jshttp/methods","Copyright (c) 2013-2014 TJ Holowaychuk <tj@vision-media.ca>. Copyright (c) 2015-2016 Douglas Christopher Wilson <doug@somethingdoug.com>","MIT"
"micromatch@3.1.10","https://github.com/micromatch/micromatch","Copyright (c) 2014-2018, Jon Schlinkert.","MIT"
"micromatch@4.0.2","https://github.com/micromatch/micromatch","Copyright (c) 2014-present, Jon Schlinkert.","MIT"
"miller-rabin@4.0.1","https://github.com/indutny/miller-rabin","Copyright Fedor Indutny, 2014.","MIT"
"mime-db@1.44.0","https://github.com/jshttp/mime-db","Copyright (c) 2014 Jonathan Ong me@jongleberry.com","MIT"
"mime-db@1.45.0","https://github.com/jshttp/mime-db","Copyright (c) 2014 Jonathan Ong me@jongleberry.com","MIT"
"mime-types@2.1.27","https://github.com/jshttp/mime-types","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>","MIT"
"mime@1.6.0","https://github.com/broofa/node-mime","Copyright (c) 2010 Benjamin Thomas, Robert Kieffer","MIT"
"mime@2.4.6","https://github.com/broofa/mime","Copyright (c) 2010 Benjamin Thomas, Robert Kieffer","MIT"
"mimic-fn@1.2.0","https://github.com/sindresorhus/mimic-fn","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"mimic-fn@2.1.0","https://github.com/sindresorhus/mimic-fn","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"mimic-response@1.0.1","https://github.com/sindresorhus/mimic-response","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"min-document@2.19.0","https://github.com/Raynos/min-document","Copyright (c) 2013 Colingo.","MIT"
"mini-css-extract-plugin@0.9.0","https://github.com/webpack-contrib/mini-css-extract-plugin","Copyright JS Foundation and other contributors","MIT"
"minimalistic-assert@1.0.1","https://github.com/calvinmetcalf/minimalistic-assert","Copyright 2015 Calvin Metcalf","ISC"
"minimalistic-crypto-utils@1.0.1","https://github.com/indutny/minimalistic-crypto-utils","Copyright Fedor Indutny, 2017.","MIT"
"minimatch@3.0.4","https://github.com/isaacs/minimatch","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"minimist@1.2.5","https://github.com/substack/minimist","","MIT"
"minipass-collect@1.0.2","","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"minipass-flush@1.0.5","https://github.com/isaacs/minipass-flush","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"minipass-pipeline@1.2.4","","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"minipass@3.1.3","https://github.com/isaacs/minipass","Copyright (c) npm, Inc. and Contributors","ISC"
"minizlib@2.1.2","https://github.com/isaacs/minizlib","","MIT"
"mississippi@3.0.0","https://github.com/maxogden/mississippi","","BSD-2-Clause"
"mixin-deep@1.3.2","https://github.com/jonschlinkert/mixin-deep","Copyright (c) 2014-2015, 2017, Jon Schlinkert.","MIT"
"mkdirp@0.5.5","https://github.com/substack/node-mkdirp","Copyright 2010 James Halliday (mail@substack.net)","MIT"
"mkdirp@1.0.4","https://github.com/isaacs/node-mkdirp","Copyright James Halliday (mail@substack.net) and Isaac Z. Schlueter (i@izs.me)","MIT"
"move-concurrently@1.0.1","https://github.com/npm/move-concurrently","Copyright (c) 2017, Rebecca Turner <me@re-becca.org>","ISC"
"mri@1.1.4","https://github.com/lukeed/mri","Copyright (c) Luke Edwards <luke.edwards05@gmail.com> (lukeed.com)","MIT"
"ms@2.0.0","https://github.com/zeit/ms","Copyright (c) 2016 Zeit, Inc.","MIT"
