"module name","repository","copyright","licenses"
"@webassemblyjs/wasm-opt@1.9.0","https://github.com/xtuc/webassemblyjs","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","MIT"
"@webassemblyjs/wasm-parser@1.9.0","https://github.com/xtuc/webassemblyjs","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","MIT"
"@webassemblyjs/wast-parser@1.9.0","https://github.com/xtuc/webassemblyjs","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","MIT"
"@webassemblyjs/wast-printer@1.9.0","https://github.com/xtuc/webassemblyjs","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","MIT"
"@xtuc/ieee754@1.2.0","https://github.com/feross/ieee754","Copyright (c) 2008, Fair Oaks Labs, Inc.. All rights reserved.","BSD-3-Clause"
"@xtuc/long@4.2.2","https://github.com/dcodeIO/long.js","","Apache-2.0"
"abbrev@1.1.1","https://github.com/isaacs/abbrev-js","Copyright (c) Isaac Z. Schlueter and Contributors*","ISC"
"accepts@1.3.7","https://github.com/jshttp/accepts","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>","MIT"
"acorn-jsx@5.3.1","https://github.com/acornjs/acorn-jsx","Copyright (C) 2012-2017 by Ingvar Stepanyan","MIT"
"acorn-walk@7.2.0","https://github.com/acornjs/acorn","Copyright (C) 2012-2018 by various contributors (see AUTHORS)","MIT"
"acorn@6.4.2","https://github.com/acornjs/acorn","Copyright (C) 2012-2018 by various contributors (see AUTHORS)","MIT"
"acorn@7.4.1","https://github.com/acornjs/acorn","Copyright (C) 2012-2018 by various contributors (see AUTHORS)","MIT"
"address@1.1.2","https://github.com/node-modules/address","Copyright (C) 2013 - 2014 fengmk2 <fengmk2@gmail.com>. Copyright (C) 2015 - 2016 node-modules","MIT"
"aggregate-error@3.1.0","https://github.com/sindresorhus/aggregate-error","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"ajv-errors@1.0.1","https://github.com/epoberezkin/ajv-errors","Copyright (c) 2017 Evgeny Poberezkin","MIT"
"ajv-keywords@3.5.2","https://github.com/epoberezkin/ajv-keywords","Copyright (c) 2016 Evgeny Poberezkin","MIT"
"ajv@6.12.6","https://github.com/ajv-validator/ajv","Copyright (c) 2015-2017 Evgeny Poberezkin","MIT"
"alphanum-sort@1.0.2","https://github.com/TrySound/alphanum-sort","Copyright (c) Bogdan Chadkin <trysound@yandex.ru>","MIT"
"amdefine@1.0.1","https://github.com/jrburke/amdefine","Copyright (c) 2011-2016, The Dojo Foundation. All rights reserved.*","BSD-3-Clause OR MIT"
"ansi-align@3.0.0","https://github.com/nexdrew/ansi-align","Copyright (c) 2016, Contributors","ISC"
"ansi-colors@3.2.4","https://github.com/doowb/ansi-colors","Copyright (c) 2015-present, Brian Woodward.","MIT"
"ansi-escapes@4.3.1","https://github.com/sindresorhus/ansi-escapes","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","MIT"
"ansi-html@0.0.7","https://github.com/Tjatse/ansi-html","","Apache-2.0"
"ansi-regex@2.1.1","https://github.com/chalk/ansi-regex","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"ansi-regex@3.0.0","https://github.com/chalk/ansi-regex","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"ansi-regex@4.1.0","https://github.com/chalk/ansi-regex","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"ansi-regex@5.0.0","https://github.com/chalk/ansi-regex","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"ansi-styles@2.2.1","https://github.com/chalk/ansi-styles","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"ansi-styles@3.2.1","https://github.com/chalk/ansi-styles","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"ansi-styles@4.3.0","https://github.com/chalk/ansi-styles","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"any-base@1.1.0","https://github.com/HarasimowiczKamil/any-base","Copyright (c) 2015 Kamil Harasimowicz and contributors","MIT"
"any-promise@1.3.0","https://github.com/kevinbeaty/any-promise","Copyright (C) 2014-2016 Kevin Beaty","MIT"
"anymatch@2.0.0","https://github.com/micromatch/anymatch","Copyright (c) 2014 Elan Shanker","ISC"
"anymatch@3.1.1","https://github.com/micromatch/anymatch","Copyright (c) 2019 Elan Shanker, Paul Miller (https://paulmillr.com)","ISC"
"app-builder-bin@3.5.10","https://github.com/develar/app-builder","","MIT"
"app-builder-lib@22.8.1","https://github.com/electron-userland/electron-builder","","MIT"
"aproba@1.2.0","https://github.com/iarna/aproba","Copyright (c) 2015, Rebecca Turner <me@re-becca.org>","ISC"
"arch@2.1.2","https://github.com/feross/arch","Copyright (c) Feross Aboukhadijeh","MIT"
"are-we-there-yet@1.1.5","https://github.com/iarna/are-we-there-yet","Copyright (c) 2015, Rebecca Turner","ISC"
"argparse@1.0.10","https://github.com/nodeca/argparse","Copyright (C) 2012 by Vitaly Puzrin","MIT"
"args@5.0.1","https://github.com/leo/args","Copyright (c) 2016 Leonard Lamprecht","MIT"
"arr-diff@4.0.0","https://github.com/jonschlinkert/arr-diff","Copyright (c) 2014-2017, Jon Schlinkert","MIT"
"arr-flatten@1.1.0","https://github.com/jonschlinkert/arr-flatten","Copyright (c) 2014-2017, Jon Schlinkert.","MIT"
"arr-union@3.1.0","https://github.com/jonschlinkert/arr-union","Copyright (c) 2014-2016, Jon Schlinkert.","MIT"
"array-find-index@1.0.2","https://github.com/sindresorhus/array-find-index","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"array-flatten@1.1.1","https://github.com/blakeembrey/array-flatten","Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)","MIT"
"array-flatten@2.1.2","https://github.com/blakeembrey/array-flatten","Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)","MIT"
"array-union@1.0.2","https://github.com/sindresorhus/array-union","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"array-union@2.1.0","https://github.com/sindresorhus/array-union","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"array-uniq@1.0.3","https://github.com/sindresorhus/array-uniq","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"array-unique@0.3.2","https://github.com/jonschlinkert/array-unique","Copyright (c) 2014-2016, Jon Schlinkert","MIT"
"asn1.js@5.4.1","https://github.com/indutny/asn1.js","Copyright (c) 2017 Fedor Indutny","MIT"
"asn1@0.2.4","https://github.com/joyent/node-asn1","Copyright (c) 2011 Mark Cavage, All rights reserved.","MIT"
"assert-plus@1.0.0","https://github.com/mcavage/node-assert-plus","","MIT"
"assert@1.5.0","https://github.com/browserify/commonjs-assert","Copyright Joyent, Inc. and other Node contributors. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the "Software"), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:","MIT"
"assign-symbols@1.0.0","https://github.com/jonschlinkert/assign-symbols","Copyright (c) 2015, Jon Schlinkert.","MIT"
"astral-regex@1.0.0","https://github.com/kevva/astral-regex","Copyright (c) Kevin Mårtensson <kevinmartensson@gmail.com> (github.com/kevva)","MIT"
"async-each@1.0.3","https://github.com/paulmillr/async-each","Copyright (c) 2016 Paul Miller [(paulmillr.com)](http://paulmillr.com)","MIT"
"async-exit-hook@2.0.1","https://github.com/tapppi/async-exit-hook","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"async-foreach@0.1.3","https://github.com/cowboy/javascript-sync-async-foreach","Copyright (c) 2011 "Cowboy" Ben Alman","MIT*"
"async-limiter@1.0.1","https://github.com/strml/async-limiter","","MIT"
"async-lock@1.2.6","https://github.com/rogierschouten/async-lock","Copyright (c) 2016 Rogier Schouten <github@workingcode.ninja>","MIT"
"async@0.9.2","https://github.com/caolan/async","Copyright (c) 2010-2014 Caolan McMahon","MIT"
"async@2.6.3","https://github.com/caolan/async","Copyright (c) 2010-2018 Caolan McMahon","MIT"
"asynckit@0.4.0","https://github.com/alexindigo/asynckit","Copyright (c) 2016 Alex Indigo","MIT"
"at-least-node@1.0.0","https://github.com/RyanZim/at-least-node","","ISC"
"atob@2.1.2","git://git.coolaj86.com/coolaj86/atob.js","Copyright (c) 2015 AJ ONeal","(MIT OR Apache-2.0)"
"autoprefixer@9.8.6","https://github.com/postcss/autoprefixer","Copyright 2013 Andrey Sitnik <andrey@sitnik.ru>","MIT"
"aws-sign2@0.7.0","https://github.com/mikeal/aws-sign","","Apache-2.0"
"aws4@1.10.1","https://github.com/mhart/aws4","Copyright 2013 Michael Hart (michael.hart.au@gmail.com)","MIT"
"axios@0.21.0","https://github.com/axios/axios","Copyright (c) 2014-present Matt Zabriskie","MIT"
"babel-eslint@10.1.0","https://github.com/babel/babel-eslint","Copyright (c) 2014-2016 Sebastian McKenzie <sebmck@gmail.com>","MIT"
"babel-loader@8.1.0","https://github.com/babel/babel-loader","Copyright (c) 2014-2019 Luís Couto <hello@luiscouto.pt>","MIT"
"babel-plugin-dynamic-import-node@2.3.3","https://github.com/airbnb/babel-plugin-dynamic-import-node","Copyright (c) 2016 Airbnb","MIT"
"balanced-match@1.0.0","https://github.com/juliangruber/balanced-match","Copyright (c) 2013 Julian Gruber &lt;julian@juliangruber.com&gt;","MIT"
"base64-js@1.3.1","https://github.com/beatgammit/base64-js","Copyright (c) 2014 Jameson Little","MIT"
"base64-js@1.5.1","https://github.com/beatgammit/base64-js","Copyright (c) 2014 Jameson Little","MIT"
"base@0.11.2","https://github.com/node-base/base","Copyright (c) 2015-2017, Jon Schlinkert.","MIT"
"batch@0.6.1","https://github.com/visionmedia/batch","Copyright (c) 2013 TJ Holowaychuk <tj@vision-media.ca>","MIT"
"bcrypt-pbkdf@1.0.2","https://github.com/joyent/node-bcrypt-pbkdf","Copyright (c) 2013 Ted Unangst <tedu@openbsd.org>*","BSD-3-Clause"
"bfj@6.1.2","git+https://gitlab.com/philbooth/bfj","Copyright © 2015, 2016 Phil Booth","MIT"
"big.js@3.2.0","https://github.com/MikeMcl/big.js","Copyright (c) 2012 Michael Mclaughlin","MIT"
"big.js@5.2.2","https://github.com/MikeMcl/big.js","Copyright (c) 2018 Michael Mclaughlin","MIT"
"binary-extensions@1.13.1","https://github.com/sindresorhus/binary-extensions","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"binary-extensions@2.1.0","https://github.com/sindresorhus/binary-extensions","Copyright (c) 2019 Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com), Paul Miller (https://paulmillr.com)","MIT"
"bluebird-lst@1.0.9","https://github.com/develar/fs-extra-p","","MIT"
"bluebird@3.7.2","https://github.com/petkaantonov/bluebird","Copyright (c) 2013-2018 Petka Antonov","MIT"
"bmp-js@0.1.0","https://github.com/shaozilee/bmp-js","Copyright (c) 2014 @丝刀口","MIT"
"bn.js@4.11.9","https://github.com/indutny/bn.js","Copyright Fedor Indutny, 2015.","MIT"
"bn.js@5.1.3","https://github.com/indutny/bn.js","Copyright Fedor Indutny, 2015.","MIT"
"body-parser@1.19.0","https://github.com/expressjs/body-parser","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2014-2015 Douglas Christopher Wilson <doug@somethingdoug.com>","MIT"
"bonjour@3.5.0","https://github.com/watson/bonjour","Copyright (c) 2015-2016 Thomas Watson Steen","MIT"
"boolbase@1.0.0","https://github.com/fb55/boolbase","","ISC"
"boolean@3.0.1","https://github.com/thenativeweb/boolean","","MIT"
"bootstrap-vue@2.19.0","https://github.com/bootstrap-vue/bootstrap-vue","Copyright (c) 2016-2020 - BootstrapVue","MIT"
"bootstrap@4.5.3","https://github.com/twbs/bootstrap","Copyright (c) 2011-2020 Twitter, Inc.. Copyright (c) 2011-2020 The Bootstrap Authors","MIT"
"boxen@4.2.0","https://github.com/sindresorhus/boxen","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"brace-expansion@1.1.11","https://github.com/juliangruber/brace-expansion","Copyright (c) 2013 Julian Gruber <julian@juliangruber.com>","MIT"
"braces@2.3.2","https://github.com/micromatch/braces","Copyright (c) 2014-2018, Jon Schlinkert.","MIT"
"braces@3.0.2","https://github.com/micromatch/braces","Copyright (c) 2014-2018, Jon Schlinkert.","MIT"
"brorand@1.1.0","https://github.com/indutny/brorand","Copyright Fedor Indutny, 2014.","MIT"
"browserify-aes@1.2.0","https://github.com/crypto-browserify/browserify-aes","Copyright (c) 2014-2017 browserify-aes contributors","MIT"
"browserify-cipher@1.0.1","https://github.com/crypto-browserify/browserify-cipher","Copyright (c) 2014-2017 Calvin Metcalf & contributors","MIT"
"browserify-des@1.0.2","https://github.com/crypto-browserify/browserify-des","Copyright (c) 2014-2017 Calvin Metcalf, Fedor Indutny & contributors","MIT"
"browserify-rsa@4.0.1","https://github.com/crypto-browserify/browserify-rsa","Copyright (c) 2014-2015 Calvin Metcalf & contributors","MIT"
"browserify-sign@4.2.1","https://github.com/crypto-browserify/browserify-sign","Copyright (c) 2014-2015 Calvin Metcalf and browserify-sign contributors","ISC"
"browserify-zlib@0.2.0","https://github.com/devongovett/browserify-zlib","Copyright (c) 2014-2015 Devon Govett <devongovett@gmail.com>","MIT"
"browserslist@4.14.5","https://github.com/browserslist/browserslist","Copyright 2014 Andrey Sitnik <andrey@sitnik.ru> and other contributors","MIT"
"buffer-crc32@0.2.13","https://github.com/brianloveswords/buffer-crc32","Copyright (c) 2013 Brian J. Brennan","MIT"
"buffer-equal@0.0.1","https://github.com/substack/node-buffer-equal","","MIT"
"buffer-from@1.1.1","https://github.com/LinusU/buffer-from","Copyright (c) 2016, 2018 Linus Unnebäck","MIT"
"buffer-indexof@1.1.1","https://github.com/soldair/node-buffer-indexof","Copyright (c) 2013 Ryan Day","MIT"
"buffer-json@2.0.0","https://github.com/jprichardson/buffer-json","","MIT"
"buffer-xor@1.0.3","https://github.com/crypto-browserify/buffer-xor","Copyright (c) 2015 Daniel Cousens","MIT"
"buffer@4.9.2","https://github.com/feross/buffer","Copyright (c) Feross Aboukhadijeh, and other contributors.","MIT"
"buffer@5.7.1","https://github.com/feross/buffer","Copyright (c) Feross Aboukhadijeh, and other contributors.","MIT"
"builder-util-runtime@8.7.2","https://github.com/electron-userland/electron-builder","","MIT"
"builder-util@22.8.1","https://github.com/electron-userland/electron-builder","","MIT"
"builtin-status-codes@3.0.0","https://github.com/bendrucker/builtin-status-codes","Copyright (c) Ben Drucker <bvdrucker@gmail.com> (bendrucker.me)","MIT"
"bytes@3.0.0","https://github.com/visionmedia/bytes.js","Copyright (c) 2012-2014 TJ Holowaychuk <tj@vision-media.ca>. Copyright (c) 2015 Jed Watson <jed.watson@me.com>","MIT"
"bytes@3.1.0","https://github.com/visionmedia/bytes.js","Copyright (c) 2012-2014 TJ Holowaychuk <tj@vision-media.ca>. Copyright (c) 2015 Jed Watson <jed.watson@me.com>","MIT"
"cacache@12.0.4","https://github.com/npm/cacache","Copyright (c) npm, Inc.","ISC"
"cacache@13.0.1","https://github.com/npm/cacache","Copyright (c) npm, Inc.","ISC"
"cacache@15.0.5","https://github.com/npm/cacache","Copyright (c) npm, Inc.","ISC"
"cache-base@1.0.1","https://github.com/jonschlinkert/cache-base","Copyright (c) 2014-2017, Jon Schlinkert.","MIT"
"cache-loader@4.1.0","https://github.com/webpack-contrib/cache-loader","Copyright JS Foundation and other contributors","MIT"
"cacheable-request@6.1.0","https://github.com/lukechilds/cacheable-request","Copyright (c) 2017 Luke Childs","MIT"
"call-me-maybe@1.0.1","https://github.com/limulus/call-me-maybe","Copyright (c) 2015 Eric McCarthy","MIT"
"caller-callsite@2.0.0","https://github.com/sindresorhus/caller-callsite","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"caller-path@2.0.0","https://github.com/sindresorhus/caller-path","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"callsites@2.0.0","https://github.com/sindresorhus/callsites","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"callsites@3.1.0","https://github.com/sindresorhus/callsites","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"camel-case@3.0.0","https://github.com/blakeembrey/camel-case","Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)","MIT"
"camelcase-keys@2.1.0","https://github.com/sindresorhus/camelcase-keys","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"camelcase@2.1.1","https://github.com/sindresorhus/camelcase","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"camelcase@3.0.0","https://github.com/sindresorhus/camelcase","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
